,return
2025-02-27,-0.014341242101471252
2025-02-28,-0.00915225419579313
2025-03-03,0.0057329115682158704
2025-03-04,0.007515307079999145
2025-03-05,0.01869233889622879
2025-03-06,-0.006845023985437293
2025-03-07,0.0005684305276982826
2025-03-10,-0.0029786371490829744
2025-03-11,0.009752098181833757
2025-03-12,-0.0010713568311215838
2025-03-13,0.010626567131795106
2025-03-14,-0.00343497028488271
2025-03-17,0.01043583627987732
2025-03-18,0.00653356909065872
2025-03-19,0.009532026372659264
2025-03-20,-0.00326510441956418
2025-03-21,-0.0065064625527623265
2025-03-24,-0.0033246540856933793
2025-03-25,0.008244837601085298
2025-03-26,-0.00289275558040214
2025-03-27,-0.0023434062941650735
2025-03-28,0.005880977397275
2025-03-31,0.0013848161816745197
2025-04-01,0.0029357865002714867
2025-04-02,0.004588538228283534
2025-04-03,-0.029953736992082813
2025-04-04,-0.052702709734628095
2025-04-07,-0.0280220216866911
2025-04-08,-0.020920467170135848
2025-04-09,0.05851655992754612
2025-04-10,-0.006277702956799969
2025-04-11,0.022369745777196748
2025-04-14,0.0010968285793691024
2025-04-15,-0.00277264093338514
2025-04-16,0.018067589379866078
2025-04-17,0.0008997179760907859
2025-04-21,0.005207521446443986
2025-04-22,0.0013254567282352525
2025-04-23,-0.007215635468745263
2025-04-24,0.007101328762179282
2025-04-25,-0.0005170494898364408
2025-04-28,0.0069815125952523704
2025-04-29,-0.006028595541178183
2025-04-30,-0.011927292319391158
2025-05-01,-0.003944921110169197
2025-05-02,0.009615375813938565
2025-05-05,0.0048437035377164595
2025-05-06,0.007941887722370033
2025-05-07,-0.003942492319243818
2025-05-08,-0.005757426997345827
2025-05-09,0.00922815727479298
2025-05-12,-0.010513236456381025
2025-05-13,0.006980033190325363
2025-05-14,-0.012707489655642723
2025-05-15,0.004131111425332845
2025-05-16,-0.007199691044166179
2025-05-19,0.002550183622544111
2025-05-20,0.013771752488299871
2025-05-21,0.0016987049802472676
2025-05-22,-0.006666339562882095
2025-05-23,0.008867523817517986
2025-05-27,-0.007726045442656981
2025-05-28,-0.010613229664954371
2025-05-29,-0.0013254839085569126
2025-05-30,-0.0008092212626760187
2025-06-02,0.016194775942062645
2025-06-03,-0.00024020407980307468
2025-06-04,0.005443921018755571
2025-06-05,0.013060607399325574
2025-06-06,0.001798158002749073
2025-06-09,0.013528293433491934
2025-06-10,-0.00036457008119394896
2025-06-11,0.003641483876575924
2025-06-12,0.009277091347842603
2025-06-13,-0.01006172694492291
2025-06-16,0.0025359351749409953
2025-06-17,0.005266125942399391
2025-06-18,0.00762875555692033
2025-06-20,-0.011487443010940401
2025-06-23,0.0071273764598895895
2025-06-24,-0.00045733297569794384
2025-06-25,0.010110828467329469
2025-06-26,0.012335897669163876
2025-06-27,-0.017407238782409018
2025-06-30,0.004346354185174484
2025-07-01,0.0019809227309610655
2025-07-02,0.014234542303673381
2025-07-03,-0.006836008619130918
2025-07-07,-0.003339285946959203
2025-07-08,0.007785072067640009
2025-07-09,-0.0007750559589320138
2025-07-10,0.007600685588165179
2025-07-11,0.011953928678138936
2025-07-14,-0.007921564592462071
2025-07-15,-0.0025341147864667013
2025-07-16,0.006755094517407523
2025-07-17,0.00508592526204632
2025-07-18,-0.0010893830963168982
2025-07-21,0.008845622260279962
2025-07-22,0.0056862521969569535
2025-07-23,-0.0027886590941300637
2025-07-24,-0.0024440822319672373
2025-07-25,-0.007630916692075607
2025-07-28,-0.007220071960223784
2025-07-29,0.003268913339674606
2025-07-30,-0.04383591863399339
2025-07-31,-0.004508833407941615
2025-08-01,0.007846559610419801
2025-08-04,0.006908976814399059
2025-08-05,-0.0003421259700135959
2025-08-06,0.00740606592909776
2025-08-07,0.006187840972420755
2025-08-08,0.00046949406677643246
2025-08-11,-0.009861486008170606
2025-08-12,0.006400991004420042
2025-08-13,0.0013810311267030695
2025-08-14,0.0007823680561596102
2025-08-15,-0.005869835205272289
2025-08-18,-0.0028728999569862523
2025-08-19,-0.009418736876828926
2025-08-20,0.011161336855905812
2025-08-21,0.0026181359695234274
2025-08-22,0.010354319585666572
2025-08-25,-0.003931911002168831
2025-08-26,0.0052889283754105065
2025-08-27,-0.005086774351831358
2025-08-28,0.008380191925442038
2025-08-29,0.009844387324561499
2025-09-02,0.017546154441741457
2025-09-03,0.002181170229584195
2025-09-04,-0.011030307407530637
2025-09-05,0.00460269587382256
2025-09-08,0.007922117171577092
2025-09-09,-0.0036223159791692883
2025-09-10,0.007860829877728515
2025-09-11,-0.001674569861252806
2025-09-12,0.0073860345777609915
2025-09-15,0.00909841852671911
2025-09-16,0.0008810598209665343
2025-09-17,-0.013359584040276151
2025-09-18,0.0017153792512853983
2025-09-19,0.011397406688580247
2025-09-22,0.014608984987417806
2025-09-23,0.009899189066062242
2025-09-24,-0.002120189443937437
2025-09-25,0.016607197712796617
2025-09-26,0.011444361058243535
2025-09-29,0.007354192910086654
2025-09-30,-0.002017031267185332
2025-10-01,0.0008573764787567217
2025-10-02,0.0013398755862270573
2025-10-03,0.012141509816021578
2025-10-06,0.01079010823742399
2025-10-07,0.0005914460674607547
2025-10-08,0.012614857218740338
2025-10-09,-0.004681928794002532
2025-10-10,-0.0033447123562045933
2025-10-13,0.02305242337470914
2025-10-14,-0.0027433555540214982
2025-10-15,0.013281806655239148
2025-10-16,0.018570047459923744
2025-10-17,-0.025086493108192887
2025-10-20,0.020815688225032547
2025-10-21,-0.04745586627785969
2025-10-22,0.014655733794894932
2025-10-23,0.005022061556725577
2025-10-24,-0.0021782043075113666
2025-10-27,-0.014309940709613667
2025-10-28,-0.0005864936476246418
2025-10-29,0.0015044731062989758
2025-10-30,0.011146072353842129
2025-10-31,-0.0023133914305735193
2025-11-03,-0.002402695389479681
2025-11-04,-0.014697196460083162
2025-11-05,0.007659780871199118
2025-11-06,-0.004368498789257491
2025-11-07,0.005232152078601615
2025-11-10,0.018869208561644868
2025-11-11,0.0030164685100946276
2025-11-12,0.013557598684847294
2025-11-13,-0.010851601212251594
2025-11-14,-0.01298415448127943
2025-11-17,-0.009083136324140262
2025-11-18,0.00229524476585663
2025-11-19,0.005639113363076431
2025-11-20,-0.008869150078487653
2025-11-21,-9.28684303869165e-06
2025-11-24,0.012346570026869674
2025-11-25,0.0017215021357304128
2025-11-26,0.0156807281285285
2025-11-28,0.02321325586860734
2025-12-01,0.004215460742591937
2025-12-02,-0.0029805928509769597
2025-12-03,0.006377102108119148
2025-12-04,-0.004784862505588183
2025-12-05,0.005274500909680846
2025-12-08,-0.0004846936044137218
2025-12-09,0.005762296010155987
2025-12-10,0.0019409390111333469
2025-12-11,0.013028736769108207
2025-12-12,-0.0028047276667456655
2025-12-15,0.008735240986580406
2025-12-16,0.0015469511076653397
2025-12-17,0.012867158567995585
2025-12-18,2.1729803394432423e-05
2025-12-19,0.008341362805139863
2025-12-22,0.01947978989129462
2025-12-23,0.022157898896540296
2025-12-24,-0.002669575176582173
2025-12-26,0.028537111156304196
2025-12-29,-0.039995571098491944
2025-12-30,0.011893768818038275
2025-12-31,-0.021304134137783204
2026-01-02,0.011005877858473845
2026-01-05,0.01647450967106079
2026-01-06,0.019091008712380564
2026-01-07,-0.011933691141321479
2026-01-08,-0.0037572863948476254
2026-01-09,0.006991539898242971
2026-01-12,0.014404446394522763
2026-01-13,0.0017482563869872791
2026-01-14,0.015042435745532545
2026-01-15,-0.002879873344171724
2026-01-16,-0.00916071590704548
2026-01-20,0.02093869856235253
2026-01-21,0.00135532086668122
2026-01-22,0.014877438250711306
2026-01-23,0.01615512381603157
2026-01-26,0.007234414043665094
2026-01-27,0.003955436564656134
2026-01-28,0.014735642782446323
2026-01-29,-0.0024076313591037124
2026-01-30,-0.07352343462918698
2026-02-02,-0.0117937281899535
2026-02-03,0.015376471719192653
2026-02-04,0.001526300597062713
2026-02-05,-0.023544410630741197
2026-02-06,0.012075530627154052
2026-02-09,0.010560453003037873
2026-02-10,-0.005762080049309004
2026-02-11,0.006476530384989632
2026-02-12,-0.018428191042571873
2026-02-13,0.007668642984609564
2026-02-17,-0.008980951879745236
2026-02-18,0.00980453388111191
2026-02-19,0.0008842954295840144
2026-02-20,0.011930892412956862
2026-02-23,0.0072056067401082835
2026-02-24,-0.0027743709425165353
2026-02-25,0.005079902297908667
2026-02-26,0.0012465193342554581
2026-02-27,0.009008978757901298
2026-03-02,-0.0036967401047939275
2026-03-03,-0.017094801166407603
2026-03-04,0.0032112736843006306
2026-03-05,-0.0034763898211183086
2026-03-06,0.003590255695576472
2026-03-09,0.003723199377206443
2026-03-10,0.0033352287505397094
2026-03-11,-0.0030011559688597478
2026-03-12,-0.0046323180118220675
2026-03-13,-0.008657604937600372
2026-03-16,0.004044837760770914
2026-03-17,-0.0012918826357681823
2026-03-18,-0.009437937414560116
2026-03-19,-0.009043370247212135
2026-03-20,-0.009012989523440318
2026-03-23,-0.0032026679966392635
2026-03-24,0.0012690813834645986
2026-03-25,0.006978540476539896
2026-03-26,-0.012631678692582526
2026-03-27,0.00812962591155375
2026-03-30,0.0014360898319001336
2026-03-31,0.011120505614161447
2026-04-01,0.0015471178540906738
2026-04-02,0.007869697236809081
2026-04-06,0.0008952259224268566
2026-04-07,-0.003716863019761263
2026-04-08,-0.006263386020516126
2026-04-09,0.005929607628320399
2026-04-10,-0.005363977470434045
2026-04-13,0.0048046217030051075
2026-04-14,0.002131026729863761
2026-04-15,1.5612026103450916e-05
